card_name,price,set,rarity,,,,,,,,,,,,,,,
Erg Raiders,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
Erhnam Djinn,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Eye for an Eye,$15.00 ,ARN,U3,,,,,,,,,,,,,,,
Fishliver Oil,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Flying Carpet,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Flying Men,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
Ghazbán Ogre,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Giant Tortoise,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Guardian Beast,$8.00 ,ARN,U2,,,,,,,,,,,,,,,
Hasran Ogress,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
Hurr Jackal,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Ifh-Bíff Efreet,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Island Fish Jasconius,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Island of Wak-Wak,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Jandor's Ring,$4.00 ,ARN,U2,,,,,,,,,,,,,,,
Jandor's Saddlebags,$4.00 ,ARN,U2,,,,,,,,,,,,,,,
Jeweled Bird,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Jihad,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Junún Efreet,$3.00 ,ARN,U2,,,,,,,,,,,,,,,
Juzám Djinn,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Khabál Ghoul,$5.00 ,ARN,U3,,,,,,,,,,,,,,,
King Suleiman,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Kird Ape,$0.60 ,ARN,C5,,,,,,,,,,,,,,,
Library of Alexandria,$5.00 ,ARN,U3,,,,,,,,,,,,,,,
Magnetic Mountain,$4.00 ,ARN,U3,,,,,,,,,,,,,,,
Merchant Ship,$2.00 ,ARN,U3,,,,,,,,,,,,,,,
Metamorphosis,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Mijae Djinn,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Moorish Cavalry,$0.60 ,ARN,C5,,,,,,,,,,,,,,,
Mountain,$3.00 ,ARN,C1,,,,,,,,,,,,,,,
Nafs Asp,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
Oasis,$2.00 ,ARN,U4,,,,,,,,,,,,,,,
Old Man of the Sea,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Oubliette,$0.90 ,ARN,C4,,,,,,,,,,,,,,,
Piety,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Pyramids,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Repentant Blacksmith,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Ring of Ma'rûf,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Rukh Egg,$1.00 ,ARN,C4,,,,,,,,,,,,,,,
Sandals of Abdallah,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Sandstorm,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Serendib Djinn,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Serendib Efreet,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Shahrazad,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Sindbad,$3.00 ,ARN,U3,,,,,,,,,,,,,,,
Singing Tree,$6.00 ,ARN,U2,,,,,,,,,,,,,,,
Sorceress Queen,$5.00 ,ARN,U3,,,,,,,,,,,,,,,
Stone-Throwing Devils,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Unstable Mutation,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
War Elephant,$0.50 ,ARN,C4,,,,,,,,,,,,,,,
Wyluli Wolf,$0.50 ,ARN,C5,,,,,,,,,,,,,,,
Ydwen Efreet,$5.00 ,ARN,U2,,,,,,,,,,,,,,,
Amulet of Kroog,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Argivian Archaeologist,$5.50 ,ATQ,U1,,,,,,,,,,,,,,,
Argivian Blacksmith,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Argothian Pixies,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Argothian Treefolk,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Armageddon Clock,$4.00 ,ATQ,U2,,,,,,,,,,,,,,,
Artifact Blast,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Artifact Possession,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Artifact Ward,$0.63 ,ATQ,C4,,,,,,,,,,,,,,,
Ashnod's Altar,$3.50 ,ATQ,U2,,,,,,,,,,,,,,,
Ashnod's Battle Gear,$3.50 ,ATQ,U2,,,,,,,,,,,,,,,
Ashnod's Transmogrant,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Atog,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Battering Ram,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Bronze Tablet,$6.75 ,ATQ,U1,,,,,,,,,,,,,,,
Candelabra of Tawnos,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Circle of Protection: Artifacts,$3.50 ,ATQ,U3,,,,,,,,,,,,,,,
Citanul Druid,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Clay Statue,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Clockwork Avian,$6.00 ,ATQ,U1,,,,,,,,,,,,,,,
Colossus of Sardia,$7.75 ,ATQ,U1,,,,,,,,,,,,,,,
Coral Helm,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Crumble,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Cursed Rack,$3.00 ,ATQ,C1,,,,,,,,,,,,,,,
Damping Field,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Detonate,$2.75 ,ATQ,U3,,,,,,,,,,,,,,,
Drafna's Restoration,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Dragon Engine,$0.63 ,ATQ,C4,,,,,,,,,,,,,,,
Dwarven Weaponsmith,$2.50 ,ATQ,U3,,,,,,,,,,,,,,,
Energy Flux,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Feldon's Cane,$3.00 ,ATQ,C1,,,,,,,,,,,,,,,
Gaea's Avenger,$7.00 ,ATQ,U1,,,,,,,,,,,,,,,
Gate to Phyrexia,$2.75 ,ATQ,U3,,,,,,,,,,,,,,,
Goblin Artisans,$1.63 ,ATQ,U3,,,,,,,,,,,,,,,
Golgothian Sylex,$6.00 ,ATQ,U1,,,,,,,,,,,,,,,
Grapeshot Catapult,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Haunting Wind,$2.25 ,ATQ,U3,,,,,,,,,,,,,,,
Hurkyl's Recall,$6.50 ,ATQ,U1,,,,,,,,,,,,,,,
Ivory Tower,$4.50 ,ATQ,U3,,,,,,,,,,,,,,,
Jalum Tome,$3.25 ,ATQ,U2,,,,,,,,,,,,,,,
Martyrs of Korlis,$3.13 ,ATQ,U3,,,,,,,,,,,,,,,
Mightstone,$2.50 ,ATQ,U3,,,,,,,,,,,,,,,
Millstone,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Mishra's Factory (A),$3.00 ,ATQ,C1,,,,,,,,,,,,,,,
Mishra's Factory (B),$3.00 ,ATQ,U1,,,,,,,,,,,,,,,
Mishra's Factory (C),$3.50 ,ATQ,U1,,,,,,,,,,,,,,,
Mishra's Factory (D),$3.50 ,ATQ,U1,,,,,,,,,,,,,,,
Mishra's War Machine,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Mishra's Workshop,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Obelisk of Undoing,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Onulet,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Orcish Mechanics,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Ornithopter,$0.63 ,ATQ,C4,,,,,,,,,,,,,,,
Phyrexian Gremlins,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Power Artifact,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Powerleech,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Priest of Yawgmoth,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Primal Clay,$2.50 ,ATQ,U3,,,,,,,,,,,,,,,
Rakalite,$2.00 ,ATQ,U3,,,,,,,,,,,,,,,
Reconstruction,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Reverse Polarity,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Rocket Launcher,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Sage of Lat-Nam,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Shapeshifter,$6.00 ,ATQ,U1,,,,,,,,,,,,,,,
Shatterstorm,$5.50 ,ATQ,U1,,,,,,,,,,,,,,,
Staff of Zegon,$0.75 ,ATQ,C4,,,,,,,,,,,,,,,
Strip Mine (A),$2.50 ,ATQ,C1,,,,,,,,,,,,,,,
Strip Mine (B),$3.00 ,ATQ,U1,,,,,,,,,,,,,,,
Strip Mine (C),$3.00 ,ATQ,U1,,,,,,,,,,,,,,,
Strip Mine (D),$3.50 ,ATQ,U1,,,,,,,,,,,,,,,
Su-Chi,$2.75 ,ATQ,U3,,,,,,,,,,,,,,,
Tablet of Epityr,$0.50 ,ATQ,C4,,,,,,,,,,,,,,,
Tawnos's Coffin,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Tawnos's Wand,$2.25 ,ATQ,U3,,,,,,,,,,,,,,,
Tawnos's Weaponry,$2.75 ,ATQ,U3,,,,,,,,,,,,,,,
Tetravus,$6.00 ,ATQ,U1,,,,,,,,,,,,,,,
The Rack,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Titania's Song,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Transmute Artifact,$2.50 ,ATQ,U3,,,,,,,,,,,,,,,
Triskelion,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Urza's Avenger,$6.00 ,ATQ,U1,,,,,,,,,,,,,,,
Urza's Chalice,$0.63 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Mine (A),$1.13 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Mine (B),$1.75 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Mine (C),$1.75 ,ATQ,C2,,,,,,,,,,,,,,,
Urza's Mine (D),$1.13 ,ATQ,C2,,,,,,,,,,,,,,,
Urza's Miter,$5.00 ,ATQ,U1,,,,,,,,,,,,,,,
Urza's Power Plant (A),$1.13 ,ATQ,C2,,,,,,,,,,,,,,,
Urza's Power Plant (B),$1.63 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Power Plant (C),$1.13 ,ATQ,C2,,,,,,,,,,,,,,,
Urza's Power Plant (D),$1.75 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Tower (A),$1.13 ,ATQ,C2,,,,,,,,,,,,,,,
Urza's Tower (B),$1.63 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Tower (C),$1.75 ,ATQ,C1,,,,,,,,,,,,,,,
Urza's Tower (D),$1.63 ,ATQ,C1,,,,,,,,,,,,,,,
Wall of Spears,$3.00 ,ATQ,U3,,,,,,,,,,,,,,,
Weakstone,$2.25 ,ATQ,U3,,,,,,,,,,,,,,,
Xenic Poltergeist,$2.25 ,ATQ,U3,,,,,,,,,,,,,,,
Yawgmoth Demon,$7.75 ,ATQ,U1,,,,,,,,,,,,,,,
Yotian Soldier,$0.63 ,ATQ,C4,,,,,,,,,,,,,,,
